csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
40,US1201,Franklin,US,United States,1,35.037571,-83.413902,7.416382756744976,89.563507,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,26.26823,152167.13,2321.4075,65.549507,4.2230535,6.0245218
41,US1202,Sylva,US,United States,1,35.382149,-83.439598,7.85796619199519,92.646095,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,38.45229,185097.72,3461.9998,53.465549,4.1254606,5.6460643
42,US1203,Asheville,US,United States,1,35.538181,-82.700912,117.3567964644036,105.37524,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.125851,420048.13,6272.1724,66.970123,4.1776652,6.6313624
43,US1204,Andrews,US,United States,1,35.005192,-83.938042,6.987652413625445,79.224655,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,30.26646,260324.5,3077.938,84.57756,4.1426272,6.1643119
44,US12100,Kalamazoo,US,United States,1,42.32835,-85.450233,117.8915706477881,113.73674,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.382061,704022.94,6474.2583,108.74187,3.6352301,8.2922506
45,US12200,Grand Rapids,US,United States,1,43.152679,-85.71418,438.9157925498216,126.1123,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,65.158798,871913.81,14317.579,60.898129,3.6109629,8.1265945
46,US12301,Traverse City,US,United States,1,44.785931,-85.457336,38.44346142302894,118.48251,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.184151,111451.39,5966.9365,18.67816,3.5143447,8.2551746
47,US12302,Petoskey,US,United States,1,45.42577,-84.765457,14.28710219953347,117.10172,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,37.868881,39079.316,4461.2236,8.7597799,3.5761731,7.9002151
48,US12401,Alpena,US,United States,1,44.873569,-83.698441,7.977895654810942,87.090652,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,55.785431,38093.551,6600.7559,5.77109,3.6603792,7.7044787
49,US12402,Grayling,US,United States,1,44.675388,-84.364632,11.09449059268923,85.764771,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.503071,95651.063,8748.6162,10.93328,3.6152353,7.7717128
50,US12501,Dayton,US,United States,1,40.02367,-84.153313,302.6403390023756,122.91238,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.86726,1407214.4,10431.979,134.89429,3.8271768,8.5232401
51,US12502,Washington Court House,US,United States,1,39.364792,-83.620239,13.0094525481146,76.96167,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,32.118629,274923.78,3572.0999,76.964203,3.8582253,8.2952642
52,US12600,Wayne,US,United States,1,39.75246,-85.038177,16.1752310224544,89.439362,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,23.53034,316835.38,2034.0812,155.7634,3.8678024,8.3250027
53,US12701,Cincinnati,US,United States,1,39.032848,-84.234261,690.0447071220569,139.53999,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.789101,1629654.8,10503.532,155.15303,3.8396251,7.7044396
54,US12702,Maysville,US,United States,1,38.52544,-83.663116,4.159927975595521,77.049133,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.493401,97485.875,3374.3516,28.890249,3.821727,7.4820495
55,US12800,Washington,US,United States,1,39.17775,-85.177757,16.35594850930901,87.317497,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.002468,552009.25,4735.0337,116.5798,3.8795376,7.822854
56,US12901,Lexington,US,United States,1,38.195919,-84.461792,162.0542571672601,115.6448,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.634651,531224,7877.0327,67.439613,3.8838837,8.0183973
57,US12902,Mount Sterling,US,United States,1,38.051868,-83.749153,4.292146458793723,83.572182,.2088487404963729,.7644877017863108,.0122160842548976,.014447487151997,22.62825,39561.387,1784.5795,22.168461,3.8455997,7.7100406
58,US12903,Danville,US,United States,1,37.618488,-84.723579,7.697830176037852,86.840004,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,28.0625,148051.44,2608.9421,56.747688,3.9189053,8.1329489
59,US13000,Elizabethtown,US,United States,1,37.685638,-86.170807,25.4334635289085,90.553284,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.565182,553361.19,5994.6309,92.309471,3.9512355,7.7490969
60,US1301,Bennettsville,US,United States,1,34.625271,-79.978233,5.155209002523101,79.998177,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,35.402451,194668.59,3343.8254,58.217331,4.257062,6.7306757
61,US1302,Florence,US,United States,1,33.898609,-79.461403,153.67471362825,93.247696,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,61.717388,799798.19,13538.342,59.07653,4.283227,6.8575335
62,US13101,Louisville,US,United States,1,38.302109,-85.748322,415.6626816419428,128.12645,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.102852,902520.5,9324.4063,96.791199,3.9141784,7.7000952
63,US13102,Madison,US,United States,1,38.71994,-85.348732,5.114173008376325,79.481354,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,23.48933,240299.94,1700.5126,141.3103,3.8754609,7.5468202
64,US13103,Bardstown,US,United States,1,37.709019,-85.320908,9.948647523780442,107.31406,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,26.954041,99376.352,2776.4434,35.792679,3.9234638,7.7000341
65,US13200,Owensboro,US,United States,1,37.463779,-86.961327,32.43093750626736,94.352013,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.406509,199888.86,6316.7759,31.644131,3.9705606,7.5830965
66,US13300,Findlay,US,United States,1,40.998631,-83.386009,45.8778482832057,95.981621,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.873749,532294.44,6172.0845,86.242241,3.7612567,8.818078
67,US13400,Lima,US,United States,1,40.754318,-84.337082,53.86993352863832,103.18184,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.09248,289866.78,5637.7261,51.41555,3.8057985,8.7369623
68,US13501,Toledo,US,United States,1,41.56765,-83.70343,238.0059666098537,113.44665,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.374088,712219.44,6853.6206,103.91871,3.7702777,8.6067543
69,US13502,Defiance,US,United States,1,41.33466,-84.553421,14.45281787262659,88.962074,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,31.09384,110415.32,3250.3015,33.970791,3.7900872,8.6566257
70,US13600,South Bend,US,United States,1,41.641472,-86.389236,145.767161899398,108.10986,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.384899,513016.44,7551.1973,67.938423,3.7127337,8.5149183
71,US13700,Concord,US,United States,1,41.712509,-85.452606,120.3455825567581,123.85464,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.627899,553819.38,5989.2974,92.46817,3.7260685,8.7939901
72,US13800,Wayne,US,United States,1,41.065392,-85.950912,28.73261732258127,152.73897,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.993519,256543.72,3487.1868,73.567528,3.8005567,8.7474804
73,US13900,Center,US,United States,1,40.72068,-86.288406,26.60940317675464,85.983253,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.223228,297371.84,4615.5474,64.428291,3.8548112,8.6229467
74,US1400,Fayetteville,US,United States,1,35.009171,-79.346062,127.1281771927967,96.231735,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.54734,811754.75,10384.112,78.17276,4.2422209,6.9337053
75,US14000,Muncie,US,United States,1,40.219891,-85.426132,62.56531563680113,90.0056,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.40189,313724.44,5896.9614,53.201031,3.8612406,8.6908722
76,US14100,Fort Wayne,US,United States,1,40.998791,-85.147186,171.9794633874988,114.10537,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.818001,505219.41,8202.9463,61.589989,3.8045285,8.6869774
77,US14200,Indianapolis,US,United States,1,39.694408,-86.104248,670.6001256077768,140.05748,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.782768,2362215.8,9880.2236,239.08524,3.9083645,8.1431112
78,US14300,Columbus,US,United States,1,38.983139,-85.858139,34.13112077125081,104.95935,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.20874,383898.19,3873.7734,99.101868,3.8980613,7.5912738
79,US14400,Terre Haute,US,United States,1,39.608849,-87.16188,40.0364414645333,91.620667,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.616329,488826.38,7569.7778,64.57605,3.9172347,8.2489166
80,US14500,Lafayette,US,United States,1,40.38987,-87.13279,63.29669244195654,99.75946,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.648579,785699.81,10009.585,78.494751,3.9035556,8.6026878
81,US14600,Bloomington,US,United States,1,38.906582,-86.747078,48.9100792491701,91.431488,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.671001,583306.94,7720.8911,75.549171,3.9089606,7.7684011
82,US14700,Evansville,US,United States,1,38.192089,-87.29454,102.1537690590262,116.40229,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.34116,252487.61,8641.5859,29.217739,3.9632621,8.0222673
83,US14801,Olney,US,United States,1,38.38998,-88.242668,5.067365867355664,91.174652,.2247045156830668,.7059160169336319,.0241113049933862,.0452681637027645,40.098469,74801.625,4669.3481,16.01972,4.0015702,8.4002914
84,US14802,Vincennes,US,United States,1,38.701962,-87.546432,6.59285232069227,90.907356,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.042879,65712.836,2325.2842,28.26013,3.9665861,8.3991442
85,US14900,Gary,US,United States,1,41.210732,-87.235672,175.6058915730274,120.11662,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.207802,1836002.8,4884.9595,375.84811,3.852891,8.5458803
86,US1500,Wilmington,US,United States,1,34.35778,-78.32,104.1210568806432,107.66997,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.224411,369659.13,9956.5576,37.127201,4.2532277,6.9969049
87,US15000,Canton,US,United States,1,40.555279,-81.56086,174.2974435909394,107.67316,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.72744,807727.25,9093.2588,88.827042,3.6430635,8.0899458
88,US15100,Lorain,US,United States,1,41.253948,-82.432648,82.70605623402861,105.11169,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,31.834009,198875.8,3288.4602,60.476879,3.6666644,8.6488171
89,US15200,Cleveland,US,United States,1,41.396568,-81.30159,975.2272652260439,140.60483,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.045021,1671608.1,8177.5215,204.41501,3.5657241,8.2714148
90,US15300,Parkersburg,US,United States,1,39.186131,-81.419182,38.24598180146224,102.37501,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.669128,179944.25,5985.0996,30.065371,3.6912866,6.8187437
91,US15400,Zanesville,US,United States,1,39.853069,-81.799294,25.64011714433463,92.502731,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.473701,372617.63,6317.6343,58.98056,3.700588,7.4404802
92,US15500,Weirton,US,United States,1,40.38784,-80.704536,14.93237690428179,85.206894,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,21.38409,202822.8,1533.0365,132.30135,3.6013331,7.4215007
93,US15600,Wheeling,US,United States,1,39.789291,-80.865494,32.67638756853837,95.925011,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.384258,252551.55,5289.7451,47.74361,3.6352315,7.1054301
94,US15700,Scioto,US,United States,1,39.100979,-82.880661,29.24064447179394,98.113838,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.618561,467008.47,6710.4854,69.593842,3.7816126,7.2198186
95,US15800,Athens,US,United States,1,39.011539,-82.1045,12.77476979891938,76.515541,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.23431,268559.69,4809.0259,55.844921,3.7519052,6.9972162
96,US15900,Columbus,US,United States,1,39.9893,-82.84594,668.4720085487944,136.75182,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.880348,2598596.8,11800.081,220.21855,3.7579589,8.0398674
97,US1600,Rocky Mount,US,United States,1,35.878948,-77.830238,38.81352331104642,93.576401,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,31.431959,334326.88,3688.8455,90.631851,4.2280078,7.6779809
98,US16000,Mansfield,US,United States,1,40.72047,-82.722069,51.00780347858091,90.651894,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.025181,526898.06,5544.5366,95.030144,3.6989758,8.6726704
99,US16100,State College,US,United States,1,40.863338,-78.259933,61.21783378562178,99.576424,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,62.700771,388152.28,9877.4443,39.296829,3.6058228,7.3536239
100,US16200,Altoona,US,United States,1,40.173561,-78.689468,81.63952778390252,94.961693,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.204472,423834.19,8595.4863,49.308922,3.6525867,7.6364527
101,US16300,Pittsburgh,US,United States,1,40.41573,-79.772278,932.7583537208994,141.63313,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,69.445023,2671285.5,17498.541,152.65762,3.5810673,7.6356373
102,US16400,Youngstown,US,United States,1,41.109482,-80.577637,178.2088796803028,103.28542,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,44.459911,664004,6834.9702,97.148041,3.5589869,8.1818323
103,US16500,Erie,US,United States,1,41.75631,-79.630951,156.1393656935714,98.122185,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.67614,955471.94,14387.567,66.409561,3.4862115,7.903996
104,US16600,Roanoke,US,United States,1,37.256641,-80.24575,97.60912958619127,103.55693,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,53.157959,484241.03,9947.2744,48.680779,4.0328922,7.0585184
105,US16701,Elkins,US,United States,1,38.720741,-79.889122,5.833150696343568,68.172218,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,53.484711,121715.09,7110.7378,17.117081,3.7166877,7.3673725
106,US16702,Morgantown,US,United States,1,39.427681,-80.120354,54.61647146354395,109.04586,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.833649,180958.98,5806.7607,31.1635,3.6251483,6.9292531
107,US16703,Buckhannon,US,United States,1,38.94902,-80.37439,3.948862623310705,98.557762,.2288704319253769,.7042255364362813,.0242093263839848,.0426947044105972,23.108,33378.879,1928.5588,17.30768,3.6448431,6.637588
108,US16801,Beckley,US,United States,1,37.887341,-80.847748,30.99586903270642,113.42266,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.489399,202175.7,6917.3242,29.22744,3.8061388,6.9369631
109,US16802,Summersville,US,United States,1,38.553051,-80.687469,4.475557673039497,84.249321,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.37841,62860.094,5349.3521,11.75097,3.6476226,6.7331657
110,US16901,Charleston,US,United States,1,38.218979,-81.691849,78.44478851433958,122.53861,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.200809,273257.91,7778.5923,35.129478,3.6903074,6.7038794
111,US16902,Spencer,US,United States,1,38.762001,-81.263634,1.093984196948761,154.08257,.2456625068770973,.6697042898938925,.0297817739637819,.0548513989596684,23.199341,71844.625,1979.2157,36.299541,3.6773121,6.515748
112,US17000,Pikeville,US,United States,1,37.697498,-82.57962,22.17353750824142,108.69973,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,46.427959,201534.92,7333.9868,27.479589,3.7498326,6.4100823
113,US1701,Raleigh,US,United States,1,35.834301,-78.776833,600.3566433166897,148.66879,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.194302,1825881.4,13872.501,131.61876,4.2250633,7.5103765
114,US1702,Henderson,US,United States,1,36.38438,-78.221062,6.138083242360385,82.434395,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,23.57616,76983.516,1848.5123,41.646198,4.1983848,7.5591912
115,US17100,Huntington,US,United States,1,38.346119,-82.764297,55.56900455889891,96.73024,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.287258,273531.88,7012.7388,39.005001,3.7841895,6.8206735
116,US17200,Harrisonburg,US,United States,1,38.649052,-78.897743,34.4220531021092,92.40181,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.45462,687539.06,6203.9292,110.82316,3.9711957,6.7783227
117,US17300,Staunton,US,United States,1,38.010391,-79.41172,24.07874212360685,91.912949,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.672359,286965.59,9055.668,31.68906,4.0463309,6.4548764
118,US17400,Hagerstown,US,United States,1,39.71624,-77.912491,88.2866386112355,101.89042,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.804031,903381,6321.2085,142.9127,3.8363137,7.0968628
119,US17501,Cumberland,US,United States,1,39.32539,-79.017372,23.31441745468348,87.520134,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.30827,231087.56,6424.0371,35.972328,3.783782,6.9607768
120,US17502,Winchester,US,United States,1,39.249161,-78.405968,27.00534609899775,111.40523,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.723289,173259.23,3230.9622,53.62466,3.8694108,6.987504
121,US17600,Charlottesville,US,United States,1,38.04921,-78.279442,57.06383542550429,116.42117,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.793491,827585.31,8614.7793,96.065758,4.0886106,6.6157217
122,US17700,Syracuse,US,United States,1,43.161701,-75.735619,283.5021972153659,120.78323,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,72.866577,742895.25,16673.906,44.554359,3.5319784,7.8644524
123,US17800,Oneonta,US,United States,1,42.40794,-75.158371,19.4403861142566,86.69799,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,48.85511,289172.56,8757.0703,33.02161,3.5793927,7.7126102
124,US17900,Union,US,United States,1,42.026878,-75.935478,53.90632328880707,101.47649,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.878731,303031.06,5365.1436,56.481449,3.5889599,7.5945959
125,US1800,Goldsboro,US,United States,1,35.061489,-78.129082,30.49847247737547,84.095245,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,41.62233,680667.38,6015.6016,113.15035,4.2400379,7.6118555
126,US18000,Buffalo,US,United States,1,42.91946,-77.89003,785.5928719495982,123.93054,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,77.584663,1331955.9,16611.572,80.182411,3.5351787,8.4128094
127,US18100,Elmira,US,United States,1,42.141731,-77.112534,57.69388755755939,99.067276,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,57.083988,851590.13,9817.0547,86.746002,3.5825357,7.9217386
128,US18201,Olean,US,United States,1,42.030079,-78.311089,23.41294449190305,84.970146,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,58.093941,609085,11452.054,53.18565,3.518204,7.9174972
129,US18202,St. Marys,US,United States,1,41.428951,-78.505203,9.598560174260465,112.61681,.2247045156830668,.7059160169336319,.0241113049933862,.0452681637027645,33.048801,49241.703,3183.7197,15.46672,3.515862,7.3412657
